+3 f0:0.062578 f1:0.005000 f2:0.081258 f3:0.057743 f4:0.116183 f5:0.049793
+3 f0:0.062578 f1:0.007500 f2:0.081258 f3:0.061680 f4:0.116183 f5:0.054979
?3 f0:0.062578 f1:0.006250 f2:0.081258 f3:0.045932 f4:0.116183 f5:0.041494
+1 f0:0.062578 f1:0.012500 f2:0.081258 f3:0.007874 f4:0.116183 f5:0.016598
?1 f0:0.062578 f1:0.013750 f2:0.081258 f3:0.011811 f4:0.116183 f5:0.020747
+2 f0:0.062578 f1:0.021250 f2:0.081258 f3:0.034121 f4:0.116183 f5:0.044606
+2 f0:0.062578 f1:0.036250 f2:0.081258 f3:0.068241 f4:0.116183 f5:0.084025
+2 f0:0.062578 f1:0.005000 f2:0.081258 f3:0.019685 f4:0.116183 f5:0.019710
+3 f0:0.062578 f1:0.012500 f2:0.081258 f3:0.083990 f4:0.116183 f5:0.076763
+3 f0:0.062578 f1:0.116250 f2:0.081258 f3:1.000000 f4:0.116183 f5:0.886929
+2 f0:0.062578 f1:0.041250 f2:0.081258 f3:0.043307 f4:0.116183 f5:0.068465
+2 f0:0.062578 f1:0.052500 f2:0.081258 f3:0.059055 f4:0.116183 f5:0.090249
?3 f0:0.062578 f1:0.027500 f2:0.081258 f3:0.091864 f4:0.116183 f5:0.095436
+3 f0:0.062578 f1:0.005000 f2:0.081258 f3:0.132546 f4:0.116183 f5:0.108921
+2 f0:0.062578 f1:0.026250 f2:0.081258 f3:0.035433 f4:0.116183 f5:0.049793
+1 f0:0.062578 f1:0.001250 f2:0.081258 f3:0.005249 f4:0.116183 f5:0.005187
+3 f0:0.062578 f1:0.002500 f2:0.081258 f3:0.055118 f4:0.116183 f5:0.045643
?3 f0:0.062578 f1:0.058750 f2:0.081258 f3:0.057743 f4:0.116183 f5:0.094398
+2 f0:0.062578 f1:0.041250 f2:0.081258 f3:0.031496 f4:0.116183 f5:0.059129
+3 f0:0.062578 f1:0.010000 f2:0.081258 f3:0.072178 f4:0.116183 f5:0.065353
+0 f0:0.031289 f1:0.010000 f2:0.041940 f3:0.018373 f4:0.059129 f5:0.022822
+0 f0:0.031289 f1:0.010000 f2:0.041940 f3:0.036745 f4:0.059129 f5:0.037344
+0 f0:0.031289 f1:0.156250 f2:0.041940 f3:0.082677 f4:0.059129 f5:0.195021
+0 f0:0.031289 f1:0.027500 f2:0.041940 f3:0.017060 f4:0.059129 f5:0.036307
